NE001407	NE001408	NE001424	NE001439	NE001448	NE001449	NE001458	NE001459	NE001479	NE001483	NE001494	NE001509	NE001510	NE001513	NE001515	NE001531	NE001532	NE001533	NE001542	NE001547	NE001553	NE001570	NE001572	NE001575	NE001585	NE001587	NE001590	NE001595	NE001596	NE001610	NE001618	NE001619	NE001633	NE001634	NE001635	NE001636	NE001637	NE001638	NE001643	NE001648	NE001650	NE001672	NE001673	NE001675	NE001681	NE001717	NE001719	NE001720	NE001721	NE001724	NE001727	NE001730	NE001735	NE001737	NE001743	NE001746	NE001751	NE001755	NE001759	NE001769	NE001774	NE001775	NE001777	NE001779	NE001780	NE001782	NE001783	NE001788	NE001789	NE001793	NE001796	NE001805	NE001810	NE001811	NE001819	NE001823	NE001831	NE001832	NE001833	NE001863	NE001864	NE001868	NE001869	NE001872	NE001874	NE001878	NE001880	NE001881	NE001882	NE001883	NE001886	NE001887	NE001897	NE001909	NE001928	NE001932	NE001935	NE001937	NE001944	NE001945	NE001949	NE001954	NE001964	NE001981	NE001984	NE001989	NE002003	NE002004	NE002007	NE002008	NE002013	NE002015	NE002023	NE002030	NE002041	NE002742	NE002766	NE002788	NE002795	NE002796	NE003170	NE003248	NE003285	NE003327	NE003332	NE003337	NE003340	NE003343	NE003344	NE003345	NE003349	NE003352	NE003353	NE003355	NE003360	NE003363	NE003364	NE003366	NE003368	NE003375	NE003376	NE003377	NE003378	NE003392	NE003393	NE003398	NE003405	NE003408	NE003414	NE003416	NE003417	NE003428	NE003429	NE003431	NE003432	NE003439	NE003441	NE003447	NE003453	NE003455	NE003456	NE003458	NE003460	NE003462	NE003464	NE003468	NE003473	NE003474	NE003479	NE003487	NE003489	NE003490	NE003491	NE003492	NE003493	NE003496	NE003497	NE003498	NE003833	NE003835	NE003837	NE003840	NE003843
ENSBTAG00000001009	17	67	81	44	107	170	30	95	66	67	42	57	27	67	59	59	146	58	89	118	81	67	122	118	62	22	63	88	29	50	66	41	79	29	51	76	95	122	80	111	71	36	74	32	65	79	66	35	25	61	51	70	42	85	70	53	37	76	36	61	19	28	65	30	30	68	45	54	21	53	22	26	52	71	39	45	56	28	59	41	61	49	88	55	52	71	85	45	11	72	66	48	94	18	36	76	90	70	42	112	121	9	40	74	40	36	37	61	29	68	35	95	36	43	47	21	74	42	88	49	91	56	41	56	68	43	60	53	41	118	60	52	74	30	61	84	89	41	113	42	57	53	38	46	92	86	42	35	60	77	55	41	44	46	26	41	47	49	71	84	66	31	42	28	55	63	66	36	16	155	76	19	35	83	53	65	98	109	144	25	88	51	34
ENSBTAG00000001024	415	532	1027	332	701	741	313	650	760	596	432	602	1259	637	871	854	594	728	761	707	660	848	889	696	723	235	510	658	144	383	564	567	548	416	450	919	645	675	571	610	612	454	590	312	661	740	509	574	221	573	458	753	301	1021	496	594	644	606	310	436	349	414	481	332	513	642	378	883	491	688	489	562	532	620	423	478	648	332	707	290	624	319	894	655	294	721	759	405	250	620	579	511	717	44	391	342	1134	615	392	827	741	90	546	468	295	447	282	815	343	832	194	394	298	429	522	407	428	364	406	410	386	469	238	335	480	656	690	521	331	933	669	697	684	555	919	719	805	279	978	261	632	766	679	634	698	940	770	289	498	957	333	702	711	785	270	464	511	792	868	832	834	340	482	340	644	647	608	535	259	1119	795	160	173	957	423	857	674	1029	1175	136	649	450	203
ENSBTAG00000001050	64	82	136	36	83	86	32	115	106	52	46	102	182	79	117	151	72	106	134	134	84	108	115	100	90	26	110	76	48	69	58	112	82	39	42	136	69	103	95	123	61	62	80	28	88	95	64	63	22	94	59	87	40	151	66	67	72	93	27	51	34	35	78	25	56	82	32	98	68	83	61	55	93	76	77	57	66	22	80	31	61	54	86	76	44	97	89	52	32	69	55	49	83	14	41	38	131	61	48	91	86	17	64	45	41	36	35	110	37	79	21	30	38	48	51	45	35	49	51	46	40	39	28	114	75	64	97	61	31	63	81	77	77	74	75	71	108	40	134	31	65	97	50	86	87	127	59	35	62	142	52	59	76	83	40	45	46	73	126	89	109	26	45	26	97	77	103	56	29	112	63	24	21	122	41	108	70	150	155	20	66	46	25
ENSBTAG00000001060	47	121	84	68	83	110	36	109	114	59	50	90	28	55	75	103	42	158	88	175	128	111	175	113	118	59	84	65	142	73	73	67	100	32	49	102	82	124	83	209	107	65	82	35	85	62	78	59	55	77	49	111	36	87	64	50	59	87	53	61	27	63	76	61	51	84	52	88	85	87	58	47	111	61	39	50	60	48	59	49	93	124	136	57	25	97	100	43	10	117	86	101	86	9	44	86	136	75	50	78	113	51	53	41	49	51	43	77	43	86	20	38	35	69	110	44	81	34	56	45	41	49	57	173	96	86	93	72	74	196	116	106	92	84	76	87	111	51	185	66	96	134	69	90	173	171	75	82	58	136	82	52	115	178	41	126	105	143	130	107	120	71	89	78	100	94	97	51	52	202	63	36	62	158	79	69	117	141	162	41	161	36	19
ENSBTAG00000001083	872	571	2183	698	944	1244	550	1135	875	1458	895	1031	266	1268	1490	1537	786	1608	1542	1522	1093	1564	1223	1654	1293	617	474	1169	95	433	960	1334	1132	702	913	2413	1074	1274	971	873	1092	829	977	686	1300	1079	1227	1353	397	1231	874	1179	680	1914	1277	1545	1464	1046	589	684	833	1121	719	769	1384	754	581	1355	1105	966	1104	1476	861	1201	1193	1190	1201	774	1875	713	1344	137	1579	1772	820	1373	761	893	591	521	1307	1200	876	63	629	583	1631	1239	784	1985	1625	123	1594	1045	421	710	332	1660	573	1138	278	925	731	950	822	708	1125	756	690	840	807	791	588	275	495	1231	1311	1225	606	1641	827	1214	863	1129	1401	1207	1344	446	1375	552	1112	1388	1658	1206	1266	1884	1737	819	1017	1471	596	917	1574	1504	385	450	689	1476	2063	1308	1016	749	847	569	1018	939	1285	1038	563	1415	1352	375	150	1611	966	1549	1148	1150	1889	200	1075	932	384
ENSBTAG00000001092	208	181	326	92	225	307	86	210	262	189	85	195	104	221	254	341	208	215	307	358	141	213	194	204	180	93	136	187	373	186	138	219	185	53	86	276	106	233	247	235	111	69	138	62	262	136	167	157	140	256	56	197	50	363	98	126	139	126	89	104	162	165	109	74	181	171	89	259	183	139	143	189	163	161	171	68	217	96	229	72	93	218	231	253	56	200	115	108	86	251	149	152	87	50	84	99	255	172	81	175	167	133	145	92	84	108	55	232	148	184	59	72	86	110	111	51	115	74	102	104	111	95	92	347	468	192	170	176	126	118	260	206	155	263	143	189	284	118	280	80	107	129	169	173	255	281	179	106	151	318	110	134	212	226	66	235	162	197	233	189	213	109	108	105	190	148	167	177	104	165	164	66	98	217	137	176	119	235	283	94	386	63	39
ENSBTAG00000001093	318	241	658	169	408	464	177	273	416	342	270	369	23	260	473	468	265	595	479	364	311	444	257	400	376	203	86	388	120	339	280	552	354	166	150	676	336	501	500	496	372	224	205	164	491	440	495	470	224	437	236	427	204	690	321	368	303	212	128	182	340	356	227	210	371	314	134	524	416	341	433	547	337	526	439	197	438	182	613	142	389	89	485	546	63	453	319	271	217	400	287	325	290	19	200	73	563	488	156	276	201	64	304	217	123	138	101	703	244	272	69	90	219	233	103	145	201	135	200	243	195	180	219	305	311	311	484	462	268	329	379	443	260	382	411	168	543	120	411	129	326	478	473	496	332	704	528	257	383	588	219	233	351	505	116	384	282	418	478	432	322	242	241	198	404	212	347	322	179	355	318	162	120	570	408	289	274	368	641	64	416	180	69
ENSBTAG00000001096	24	53	57	25	31	68	7	67	44	38	21	44	18	37	37	62	21	35	56	62	40	47	65	31	31	15	31	44	39	18	35	36	26	9	10	55	22	52	28	55	40	28	36	15	30	20	30	35	5	36	12	27	5	26	22	17	33	26	18	19	10	17	37	21	25	34	25	28	22	25	25	20	36	37	30	21	18	21	42	11	28	32	61	33	8	32	52	21	13	42	26	28	40	5	17	27	28	33	12	21	39	14	30	17	18	16	16	41	15	27	16	19	15	17	18	12	24	27	16	21	27	19	19	59	37	28	47	25	28	43	50	28	36	35	20	32	58	15	61	24	38	32	25	68	28	44	19	18	38	62	28	16	39	47	15	27	16	47	39	34	32	22	28	20	31	30	46	22	28	39	27	13	19	48	27	37	41	53	32	16	91	29	23
ENSBTAG00000001097	57	52	71	52	47	64	17	85	56	42	36	79	4	43	55	68	47	80	77	104	66	82	178	54	48	20	67	115	109	72	63	51	64	30	40	48	55	89	81	146	106	41	70	22	43	42	63	64	25	38	41	49	17	77	33	45	73	78	33	33	23	42	73	48	58	92	53	99	68	35	55	53	58	74	36	32	33	28	52	31	53	84	83	55	30	73	81	39	18	70	63	69	68	12	27	56	107	62	33	52	75	25	52	51	43	52	42	82	22	51	19	42	27	57	76	30	61	19	24	52	49	53	48	79	116	41	61	60	32	114	73	46	69	58	57	59	75	57	140	25	69	63	44	62	82	93	48	50	60	50	86	70	50	125	32	41	64	70	58	83	109	40	47	65	63	81	55	43	38	116	46	10	59	121	71	69	115	72	115	30	113	45	15
ENSBTAG00000001098	73	97	157	60	115	131	32	128	79	114	64	121	22	87	158	135	86	115	132	114	116	128	146	105	112	51	96	76	61	92	80	108	95	56	93	175	80	123	101	137	89	61	75	57	118	112	77	76	33	98	70	88	39	142	82	78	83	85	74	79	67	73	87	70	78	74	65	98	80	97	102	94	77	95	82	68	85	47	112	52	106	80	150	126	50	122	98	70	36	104	106	89	103	10	62	70	154	111	55	132	154	37	72	89	61	60	37	100	39	101	43	68	65	79	57	54	111	90	93	80	87	74	58	159	136	96	106	109	50	128	138	95	91	105	86	110	152	45	148	57	91	110	101	121	113	132	94	59	95	156	70	102	116	138	45	73	85	96	154	84	111	57	76	78	116	86	102	91	58	180	118	27	35	144	73	116	108	152	148	32	171	75	43
ENSBTAG00000001132	94	104	192	56	109	180	51	121	94	106	73	118	15	120	144	154	115	144	169	173	131	157	125	117	91	54	96	97	57	112	90	119	156	42	70	160	83	152	109	139	77	65	82	43	107	117	86	97	44	114	47	112	45	153	74	114	91	85	66	62	87	67	67	44	89	107	63	105	87	127	91	99	87	103	83	67	88	79	127	55	92	53	130	106	41	106	71	76	48	72	89	65	62	17	60	86	150	104	66	100	106	24	109	78	63	82	43	177	40	79	40	84	46	82	94	55	113	85	63	92	66	49	49	98	107	102	120	107	43	97	140	102	119	109	102	88	176	56	152	51	78	84	93	101	91	159	96	62	77	123	70	83	117	166	55	90	97	117	120	90	129	85	76	68	107	81	75	98	59	112	110	40	29	154	84	119	76	132	155	42	160	65	31
ENSBTAG00000001160	53	52	95	38	55	102	23	87	94	82	45	71	40	47	100	89	47	81	97	79	85	95	120	80	72	23	47	96	29	51	64	57	60	14	28	84	37	89	64	119	97	48	49	35	83	65	55	58	33	65	36	80	22	116	43	61	68	70	36	38	30	37	52	39	46	57	48	65	57	58	54	51	67	70	57	45	51	25	63	30	72	34	91	66	31	79	102	39	31	80	64	62	76	8	47	25	101	69	27	51	96	21	62	48	41	37	22	79	46	84	11	38	31	52	49	23	51	39	49	34	39	35	33	84	89	69	88	72	40	117	80	72	70	85	68	56	101	35	124	29	75	76	64	91	93	110	67	43	64	87	42	58	63	92	21	56	57	69	92	56	70	29	67	34	68	82	61	54	30	126	62	14	27	98	57	69	108	113	111	17	84	40	27
ENSBTAG00000001192	194	288	318	153	221	305	103	344	255	222	122	262	81	179	325	355	210	281	342	392	337	302	531	302	281	93	215	324	297	242	186	256	247	127	146	299	199	296	308	516	292	123	190	97	262	234	214	181	118	248	168	258	121	312	229	210	223	211	149	182	122	163	202	109	190	237	184	248	170	189	198	236	213	191	163	179	239	143	192	120	208	221	335	179	82	275	330	145	113	343	220	195	305	42	128	160	268	208	133	241	421	114	155	184	112	150	133	238	115	276	93	118	162	141	185	119	218	132	117	167	159	150	125	353	335	204	270	260	140	354	297	210	353	276	199	288	389	138	407	122	260	218	149	256	228	302	206	133	186	329	191	237	281	307	108	216	219	230	363	225	272	129	216	168	256	260	195	149	131	389	250	79	148	291	265	258	296	303	390	96	412	134	97
ENSBTAG00000001209	167	206	381	144	262	354	108	481	316	304	196	250	160	158	266	294	188	331	319	366	376	383	589	330	311	112	129	482	54	131	286	317	269	156	219	364	225	382	257	382	314	201	274	159	318	212	315	284	82	225	305	287	115	395	317	285	251	282	163	218	144	249	200	244	193	211	189	274	172	239	193	275	368	251	237	210	237	124	221	103	373	108	392	263	108	301	621	174	130	397	268	263	617	26	190	111	419	365	175	397	272	71	245	263	132	173	114	336	138	383	94	104	146	202	214	163	151	195	225	213	197	234	168	177	200	293	327	235	210	507	327	249	351	292	183	268	422	174	464	135	458	303	323	273	236	393	193	160	205	363	179	224	315	367	105	198	212	304	482	263	237	106	209	162	276	222	238	195	150	533	195	92	114	358	256	291	326	368	429	58	502	184	117
ENSBTAG00000001258	204	236	300	123	238	288	91	269	187	237	92	175	11	166	280	272	169	285	257	234	173	221	317	201	189	79	197	274	304	205	179	213	193	107	120	193	152	235	229	314	200	97	128	86	283	172	181	220	91	263	115	207	88	226	170	135	154	152	137	105	138	159	134	91	183	191	136	154	114	177	189	231	182	168	170	115	198	110	169	83	131	244	269	159	126	181	223	156	90	215	219	164	202	55	115	169	337	217	86	254	274	109	122	168	131	130	105	205	124	210	86	123	117	135	191	89	254	111	88	130	177	104	171	421	307	196	246	247	145	291	287	205	165	187	165	247	341	111	390	104	187	179	161	173	231	269	163	123	159	284	171	189	263	240	118	213	133	217	212	251	206	144	183	137	207	241	185	180	114	288	182	74	137	228	163	191	217	313	306	113	401	96	112
ENSBTAG00000001274	471	554	1303	309	539	594	251	451	597	449	394	565	500	476	788	888	550	850	599	750	528	713	588	823	627	246	347	451	159	277	354	799	488	356	521	990	535	697	541	506	494	414	445	280	581	712	638	747	163	628	260	650	385	1141	691	613	599	459	410	378	287	389	456	274	500	538	230	911	734	573	485	555	545	642	623	499	458	354	775	452	602	155	734	737	379	889	485	237	155	408	719	553	454	16	318	276	1072	425	407	686	724	74	558	474	200	274	283	494	269	613	140	786	354	350	445	448	535	359	375	498	282	335	243	277	307	548	724	375	334	567	527	758	514	506	603	717	730	211	797	220	393	545	614	586	674	1028	625	336	525	953	332	571	833	948	199	427	433	601	1007	653	697	331	399	225	558	476	605	496	259	924	620	152	137	865	392	925	402	687	946	78	527	385	143
ENSBTAG00000001296	173	279	294	160	226	282	75	315	300	220	103	250	42	192	237	324	189	242	325	361	266	263	391	268	207	97	267	242	311	216	196	195	213	90	108	249	168	296	229	362	208	113	170	99	224	185	243	163	124	198	114	214	82	276	154	154	187	212	102	144	99	159	184	80	159	226	140	210	186	152	130	196	189	241	159	108	166	104	175	75	117	244	246	167	74	227	310	123	68	240	183	190	229	52	107	149	352	170	100	208	300	115	139	177	100	140	86	218	108	189	62	120	99	124	152	97	278	89	121	138	153	117	142	387	300	204	242	197	117	313	264	195	217	258	161	224	311	122	232	114	206	209	137	248	225	312	125	123	149	251	138	171	228	284	118	214	152	213	265	210	226	149	155	149	218	223	224	143	123	353	167	88	131	258	203	217	243	256	318	104	370	93	105
ENSBTAG00000001324	30	37	58	23	58	54	29	69	44	53	57	39	82	40	52	54	49	52	52	93	87	78	42	75	57	23	76	52	32	28	46	25	47	30	51	72	64	79	65	71	56	44	33	40	40	65	30	52	15	44	44	53	24	81	42	50	37	46	42	61	16	35	58	25	35	66	35	43	39	33	40	51	41	36	52	35	53	22	24	43	63	42	97	54	32	52	80	25	22	62	58	55	77	10	45	24	90	58	53	100	74	13	34	47	20	27	28	59	31	74	18	65	25	41	29	31	36	26	65	48	47	41	25	47	59	44	34	61	25	125	77	97	64	61	55	68	78	32	111	30	52	88	68	96	103	87	48	27	21	108	46	46	68	85	43	65	58	58	86	63	108	33	58	37	69	94	105	49	22	158	60	24	28	89	63	65	54	87	59	17	73	38	25
ENSBTAG00000001390	49	62	83	50	50	86	15	87	76	48	29	88	20	44	49	75	44	93	72	116	114	114	192	76	59	16	57	116	78	64	57	75	75	28	36	79	53	82	85	152	89	29	69	34	68	58	52	53	23	74	42	51	26	107	39	54	61	60	28	35	25	33	84	36	52	83	34	61	68	46	38	54	64	60	43	50	50	36	77	25	47	77	113	62	27	89	87	24	18	73	56	55	88	12	27	40	71	58	31	56	59	15	43	49	28	31	30	69	22	62	16	25	27	39	41	35	58	32	53	58	46	29	33	109	75	53	65	48	23	106	86	49	78	51	52	62	97	34	121	28	57	61	51	54	70	83	42	42	62	90	54	53	70	78	35	55	50	79	83	73	82	23	47	40	72	113	53	46	41	123	42	23	64	95	74	69	112	86	104	21	89	29	20
ENSBTAG00000001395	22	14	40	22	35	28	10	27	16	26	43	19	2	23	46	26	17	41	24	19	39	32	82	32	28	12	14	48	7	10	22	18	25	22	22	37	39	25	29	38	39	22	24	11	43	28	43	32	9	24	26	25	21	50	20	26	20	23	15	28	14	28	11	21	28	16	25	28	17	19	29	46	32	24	15	26	29	20	27	12	26	5	52	17	11	29	49	14	9	25	45	38	44	1	26	25	48	26	22	37	28	2	29	32	14	27	18	26	15	28	14	22	13	25	23	21	32	21	17	27	22	28	28	12	9	23	23	21	8	50	36	39	36	26	24	37	38	23	54	15	40	32	29	27	34	36	24	20	8	45	21	19	44	39	19	12	15	35	47	31	27	17	25	32	35	28	40	23	17	56	22	12	13	31	33	43	42	49	36	7	35	15	10
ENSBTAG00000001403	57	59	102	38	73	84	33	82	52	51	43	66	6	54	102	83	56	98	83	86	86	83	97	64	57	41	34	85	28	52	49	76	56	39	52	100	67	86	76	89	85	39	44	29	72	74	60	74	30	57	38	83	37	147	55	68	55	64	40	59	42	56	51	33	49	68	54	91	66	55	77	74	70	59	66	44	80	32	82	28	73	23	118	64	19	92	94	60	28	64	91	58	84	5	29	39	83	81	27	107	94	18	76	66	56	52	19	89	61	76	26	29	35	39	64	32	64	57	51	49	46	44	39	78	64	70	98	91	37	97	90	70	86	77	82	88	115	41	100	33	74	81	70	86	77	105	78	66	52	106	43	69	84	97	27	51	77	85	106	75	80	44	45	47	76	56	65	46	29	95	62	17	22	105	83	63	80	106	187	13	104	49	37
ENSBTAG00000001412	20	21	58	13	22	39	21	34	45	32	16	54	16	28	30	35	28	41	43	41	25	46	36	34	24	12	26	20	24	30	32	46	39	13	16	45	19	39	40	49	38	19	33	13	19	34	32	40	23	36	21	45	10	57	21	27	32	25	20	12	17	22	23	17	21	23	22	35	37	28	17	27	38	26	31	15	43	16	39	6	31	18	45	39	5	42	35	17	12	27	27	27	25	5	21	22	57	32	8	29	28	16	20	27	12	11	5	29	29	38	8	13	18	24	12	9	21	15	23	15	12	17	14	51	31	34	41	22	17	36	59	19	24	41	37	47	73	9	45	18	30	43	28	37	36	51	26	9	21	66	24	21	31	51	13	27	26	21	47	35	34	15	27	16	23	28	38	26	15	40	26	10	7	53	32	27	20	41	60	12	52	24	13
ENSBTAG00000001435	89	100	126	50	123	139	48	101	102	107	79	105	51	84	156	101	60	128	149	139	108	114	128	106	114	62	50	123	89	77	102	93	94	59	52	129	89	108	106	122	105	65	82	45	148	104	94	78	77	78	87	107	71	158	81	92	66	75	62	69	70	82	67	54	89	65	67	98	68	81	100	117	94	83	94	69	74	62	86	37	89	86	116	88	59	119	129	92	53	109	109	105	123	20	61	89	171	100	52	104	145	44	75	72	51	67	28	122	66	143	49	56	57	84	74	50	129	78	98	64	91	67	64	171	149	111	122	106	61	123	150	101	110	141	116	113	197	81	199	50	92	113	101	151	96	126	80	80	78	166	74	125	130	154	61	106	77	114	141	102	93	66	74	84	131	117	100	77	53	174	89	38	60	130	130	107	111	167	132	38	194	72	57
ENSBTAG00000001465	193	339	559	134	342	462	177	434	476	346	290	523	340	233	336	455	295	503	438	498	358	514	320	483	475	182	161	266	135	214	357	260	226	197	289	456	265	627	369	412	299	211	262	183	250	288	244	331	108	314	236	447	151	519	322	355	256	218	235	186	312	276	170	200	231	244	211	355	244	274	201	257	183	300	291	206	352	133	400	159	254	201	519	437	174	422	366	175	100	329	255	283	328	31	183	179	469	287	154	492	281	36	309	262	120	211	75	331	353	348	85	289	155	207	186	220	298	260	235	231	175	187	157	249	381	437	318	269	188	303	315	392	189	321	278	330	415	141	347	106	300	312	307	334	273	458	282	203	220	517	163	226	564	374	103	357	216	512	346	358	297	245	248	140	334	208	379	328	133	330	329	103	69	301	285	455	177	266	638	74	331	179	125
ENSBTAG00000001497	150	378	255	157	220	361	96	652	260	202	274	279	167	190	324	312	197	321	344	288	464	250	1052	281	174	72	371	653	317	221	221	322	210	200	236	250	235	387	374	415	271	153	181	102	197	280	155	209	74	198	152	258	94	492	166	232	353	406	129	314	92	190	286	103	172	296	193	309	235	191	181	269	284	207	154	185	237	143	154	151	207	281	441	185	109	233	466	172	106	461	275	215	495	35	110	185	338	203	170	307	401	102	143	269	130	134	75	255	96	251	104	173	145	190	179	142	172	135	177	250	203	128	105	333	215	268	249	233	116	595	290	298	809	255	228	257	361	120	519	95	591	323	225	291	310	278	203	133	211	307	143	262	436	341	119	238	271	287	399	273	407	155	381	178	280	308	267	185	124	524	270	80	167	392	345	263	277	350	308	62	393	128	102
ENSBTAG00000001511	888	1029	2113	596	900	1084	476	815	1292	1046	549	1353	2079	815	1193	1378	802	1027	967	1816	1034	1472	1516	1703	1554	290	860	844	390	727	530	1243	1027	671	581	2023	797	1239	1036	2381	1765	705	1111	465	1182	945	698	1108	644	1742	659	976	604	1767	875	1394	1428	1789	522	750	714	1049	1460	387	838	1656	334	2371	1458	1293	1207	1305	827	849	1207	435	1082	779	952	290	1345	557	886	840	395	1840	939	262	185	1339	1244	1601	888	55	317	822	1554	656	323	1347	915	180	516	897	470	612	738	962	559	1424	496	342	491	795	923	976	1204	476	526	636	471	716	605	765	947	1326	1734	744	425	1261	1712	1942	814	1158	1032	2066	2344	770	1734	285	899	656	1404	1304	1772	1320	753	531	1227	2144	490	1019	1553	1902	605	1393	1350	990	1186	1073	2235	243	1416	408	1081	954	1410	697	516	2842	1501	231	545	1729	1213	2596	934	1356	959	94	875	413	356
ENSBTAG00000001513	41	26	84	41	66	76	29	47	62	37	30	52	6	29	64	59	39	68	79	95	61	50	58	74	42	9	41	55	10	31	53	69	51	12	48	89	46	55	44	53	26	16	42	21	36	39	41	34	23	44	33	33	14	51	42	36	39	35	18	31	27	21	16	22	22	33	29	59	44	20	25	32	26	36	54	27	42	26	56	18	29	15	67	48	23	34	43	29	16	22	25	50	46	2	22	24	66	39	23	37	68	11	28	39	21	17	19	42	12	40	12	25	30	24	20	29	46	26	18	27	40	22	18	24	21	38	43	26	27	26	39	34	27	43	39	25	57	17	55	12	24	28	30	37	36	58	25	15	40	44	29	24	47	61	14	27	27	37	48	46	39	30	24	20	20	31	40	29	16	57	28	19	6	39	46	43	22	33	51	9	29	22	18
ENSBTAG00000001585	144	229	281	136	261	209	102	226	227	264	199	247	104	122	201	229	122	334	209	293	306	263	443	190	197	104	157	305	242	140	181	193	202	211	241	227	315	248	217	392	285	210	157	131	225	164	249	214	79	192	251	257	131	253	201	195	168	198	159	290	180	171	164	177	218	196	133	194	149	121	163	268	210	183	109	239	139	105	138	207	386	263	338	153	154	219	255	132	57	288	345	299	253	31	170	172	454	305	204	363	321	70	133	276	129	175	144	225	99	230	70	219	119	189	212	210	250	197	218	281	199	309	132	284	230	217	219	223	163	383	269	198	280	241	182	232	330	145	423	152	283	241	186	185	285	326	163	143	186	300	213	167	272	300	124	181	184	297	334	242	272	197	204	188	251	245	240	149	134	458	187	85	130	325	197	204	330	250	328	88	403	201	107
ENSBTAG00000001627	22	43	86	10	26	66	18	63	42	28	21	53	10	45	42	43	50	49	59	74	41	51	36	46	29	13	36	30	24	71	53	60	42	10	23	92	28	77	63	55	19	28	44	9	31	38	38	33	20	45	22	35	22	50	39	29	38	55	23	30	26	31	43	15	27	34	21	52	43	44	30	34	38	46	52	19	30	18	60	23	18	18	53	45	20	52	38	20	14	23	27	14	30	9	21	13	42	37	11	40	37	10	49	27	9	15	9	67	22	30	7	31	21	23	17	14	30	20	18	23	33	14	18	49	38	27	33	30	21	28	56	30	34	45	27	41	79	15	66	15	24	45	29	40	56	66	31	16	25	58	16	23	36	46	10	43	19	20	41	40	37	21	25	21	50	28	46	29	9	36	29	10	13	49	17	38	37	57	60	15	37	22	16
ENSBTAG00000001651	180	269	323	132	223	329	117	295	333	252	142	299	86	199	315	334	257	318	357	448	237	254	356	319	244	116	239	208	281	277	203	266	236	93	153	325	170	315	267	369	191	109	219	122	236	220	209	171	115	257	201	234	113	309	159	181	229	231	106	185	125	157	206	123	157	266	126	239	212	207	149	181	223	231	165	150	237	124	243	131	206	261	268	198	141	281	242	139	78	251	193	179	201	54	95	118	331	174	147	251	303	116	192	213	121	112	56	248	86	264	83	186	109	142	159	87	210	189	139	190	165	188	124	388	360	193	220	191	111	269	263	171	182	255	221	254	395	125	285	89	181	244	196	275	192	301	193	154	173	264	164	171	227	292	90	267	157	186	299	230	236	143	204	117	193	176	204	170	108	271	200	67	118	248	188	231	211	214	349	95	375	141	92
ENSBTAG00000001697	434	492	820	261	590	788	217	724	669	526	304	667	132	533	735	713	453	563	716	822	539	720	718	510	520	197	554	473	478	381	460	458	418	241	226	613	312	621	557	745	441	312	555	230	628	510	523	361	213	479	276	452	170	727	245	426	475	531	295	220	256	275	475	214	400	574	345	555	429	543	459	448	565	579	354	296	394	214	380	169	538	449	753	510	223	598	682	277	224	582	620	492	583	92	254	340	744	432	232	529	620	188	429	333	371	374	211	509	267	584	168	214	214	328	455	252	387	345	357	338	343	377	313	839	589	535	593	499	304	902	791	495	506	524	507	509	770	351	819	303	429	607	422	556	599	702	529	316	426	769	386	460	601	652	275	447	427	518	766	550	589	215	460	372	553	464	474	436	244	951	553	168	249	739	385	540	551	1057	912	158	958	314	209
ENSBTAG00000001700	722	1011	1418	544	1012	1431	467	1313	1146	1036	806	1237	136	1007	1227	1313	961	1219	1588	1980	1343	1464	1304	1134	1043	454	1191	1038	969	998	873	1166	1083	537	802	1573	1024	1344	1110	1789	1060	644	1000	503	1003	816	801	892	350	1093	717	1000	485	1652	857	879	905	997	619	666	571	784	836	461	821	942	522	1211	994	997	900	1017	927	880	1056	755	866	429	1115	658	911	741	1334	1113	695	1157	1176	666	344	1039	1105	926	1012	202	664	672	1324	886	648	1448	1269	515	779	914	483	671	448	1087	555	1085	346	750	452	630	848	716	1105	946	936	751	696	699	565	1297	1017	870	1106	903	455	1121	962	882	928	976	1040	1139	1435	596	1594	393	816	961	725	998	1014	1177	949	515	892	1332	852	875	1088	1313	390	961	971	1062	1282	1090	1261	650	850	605	1012	937	929	748	539	1395	1039	279	326	1139	759	1171	834	1149	1798	462	1469	685	447
ENSBTAG00000001721	1926	3027	3912	1301	2294	3578	1093	3617	3370	3324	1564	3754	507	2494	2844	3820	2548	3291	3840	5599	2754	3899	2438	3907	2593	1301	2835	1927	2590	3234	2308	2480	2417	1238	1617	4451	1870	3762	3334	3403	1986	1533	2594	1095	2554	2720	2103	1712	1445	2763	1039	2304	842	3771	1787	2163	2529	2595	1523	1528	1593	1938	1855	1266	2278	2734	1178	3040	2371	2786	2306	2333	2326	2856	2293	1631	2388	1170	3041	1725	2115	2717	3143	3279	1241	2645	3081	1444	820	2696	2500	2189	2331	469	1439	1692	4274	2492	1736	3380	2855	1440	2489	1916	1054	1382	1008	3927	1341	2261	1060	1945	1021	2088	1747	1503	2473	1674	1599	1858	1983	1482	1458	4008	3528	2519	2820	2957	1422	3938	3572	2808	1865	2566	2996	2347	4207	1247	3706	1204	2121	2447	2477	3218	2719	3010	3240	1855	2375	3526	1611	2123	3043	3130	1104	2847	1812	2522	3807	2911	2994	1882	2959	1488	2411	2280	2690	2582	1163	4812	2481	863	845	2930	2107	3422	2113	2508	4300	1248	3878	1493	1052
